title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2025 Mercedes-Benz GLE 450 4MATIC,72610,7301,Mercedes-Benz of Little Rock,4.8,1331,https://www.cars.com/vehicledetail/b7761d96-d989-4cf0-82d1-a25826640591/,manufaktur cardinal red metallic,black,all-wheel drive,19-25,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Cooled Seats; parking distance sensors; autonomous drive; traffic sign recognition; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; parking assistance,"8 Colonel Glenn Plaza Dr, Little Rock, AR 72210",N/A
2024 Mercedes-Benz GLE 350 4MATIC,60978,18953,Mercedes-Benz of Charleston,0,1,https://www.cars.com/vehicledetail/79ee2883-ffad-41c9-8ffb-7785190aed95/,polar white,black,all-wheel drive,20-27,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1513 Savannah Highway, Charleston, SC 29407",N/A
2023 Mercedes-Benz GLA 250 Base,29898,14014,Mercedes-Benz of Calabasas,4.6,1103,https://www.cars.com/vehicledetail/5704fce7-a185-41d5-bf3e-d1fa03c75fc1/,rose gold,macchiato beige,front-wheel drive,24-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; collision warning system; driver monitor; dynamic steering,"24181 Calabasas Rd, Calabasas, CA 91302",N/A
2023 Mercedes-Benz C-Class C 300,35994,38900,Mercedes-Benz of Bakersfield,0,547,https://www.cars.com/vehicledetail/9df75558-feb6-4088-ab99-00510307173a/,polar white,black,rear-wheel drive,25-36,2.0l i4 16v gdi dohc turbo,9-speed automatic,Remote Start; Bluetooth®; Premium Sound System; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat,"5500 Gasoline Alley Dr, Bakersfield, CA 93313",N/A
2025 Mercedes-Benz GLS 450 4MATIC,83000,3367,Mercedes-Benz of Knoxville,3.5,356,https://www.cars.com/vehicledetail/230658a3-0306-4db7-a53e-e0b5ab44527a/,polar white,macchiato beige,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Navigation System; Power Liftgate; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"10131 Parkside Dr, Knoxville, TN 37922",N/A
2025 Mercedes-Benz GLS 450 4MATIC,81000,12741,Mercedes-Benz of Knoxville,3.5,356,https://www.cars.com/vehicledetail/329f29b2-8c1f-4e5c-af55-eb4d4210622a/,cirrus silver metallic,black,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Navigation System; Power Liftgate; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"10131 Parkside Dr, Knoxville, TN 37922",N/A
2025 Mercedes-Benz GLS 450 4MATIC,81699,5017,Mercedes-Benz of Knoxville,3.5,356,https://www.cars.com/vehicledetail/c5967deb-c1f9-4337-8691-59420d9a4373/,polar white,macchiato beige,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Navigation System; Power Liftgate; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"10131 Parkside Dr, Knoxville, TN 37922",N/A
2025 Mercedes-Benz C-Class C 300,46895,7275,Mercedes-Benz of Fayetteville,4.9,1470,https://www.cars.com/vehicledetail/1da4e019-3a51-4e50-9077-8761be542c50/,gray metallic,black,rear-wheel drive,25-35,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Cooled Seats; parking distance sensors; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; parking assistance,"420 Glensford Dr, Fayetteville, NC 28314",N/A
2026 Mercedes-Benz GLA 250 4MATIC,47130,2308,Crown Eurocars of Dublin,5.0,833,https://www.cars.com/vehicledetail/dc871af0-49da-4279-98f9-635b55a92b03/,night black,black mb-tex,N/A,N/A,N/A,N/A,N/A,"6500 Perimeter Loop Rd, Dublin, OH 43017",N/A
2025 Mercedes-Benz GLC 300 4MATIC,44990,19407,Bobby Rahal Motorcar Company,0,114,https://www.cars.com/vehicledetail/2b822f82-a34a-4600-beed-2b158de1cec7/,polar white,macchiato beige,all-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"10701 Perry Hwy, Wexford, PA 15090",N/A
2025 Mercedes-Benz GLA 250,41888,5927,Mercedes-Benz of Lynchburg,N/A,N/A,https://www.cars.com/vehicledetail/12e1395b-c214-4b5f-afd2-5ed83c138921/,polar white,macchiato beige mb-tex,N/A,N/A,N/A,N/A,N/A,"2643 Lakeside Drive, Lynchburg, VA 24501",N/A
2025 Mercedes-Benz GLE 450e 4MATIC,72999,6512,Mercedes-Benz of Hoffman Estates,4.8,1292,https://www.cars.com/vehicledetail/d527fab2-32a5-44d1-90de-cc5f0cbdb3a4/,manufaktur moonlight white metallic,white/black,all-wheel drive,N/A,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1000 W Golf Road, Hoffman Estates, IL 60169",N/A
2025 Mercedes-Benz CLA 250 4MATIC,36500,11005,Mercedes-Benz of Annapolis,4.9,3376,https://www.cars.com/vehicledetail/b9089426-cf15-4903-9caf-455538395743/,polar white,macchiato beige black,all-wheel drive,25-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"324 6th St, Annapolis, MD 21403",N/A
2025 Mercedes-Benz GLC 300 4MATIC,46405,13075,Mercedes-Benz of Ann Arbor,4.3,506,https://www.cars.com/vehicledetail/7312d589-07c5-4f75-9c26-393090f67a5b/,polar white,amg black mb-tex,all-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"4500 Jackson Road, Ann Arbor, MI 48103",N/A
2023 Mercedes-Benz AMG GT 63 S 4-Door,148547,12880,RBM of Atlanta,4.6,1089,https://www.cars.com/vehicledetail/b3ea1270-b22c-42e9-a954-942f9e1da755/,alpine gray,red pepper,all-wheel drive,15-21,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; USB Port; Cooled Seats; Lane Departure Warning; collision warning system; Automatic Emergency Braking; autonomous drive; traffic sign recognition; parking assistance; parking distance sensors; Rear Cross Traffic Alert; driver monitor; dynamic steering,"7640 Roswell Rd, Atlanta, GA 30350",N/A
2025 Mercedes-Benz C-Class,43963,6351,Mercedes-Benz of Tucson,0,43,https://www.cars.com/vehicledetail/29e4c786-6c6e-4b82-9f35-563dcb054dd3/,black,black mb-tex,N/A,N/A,N/A,N/A,N/A,"6350 E Grant Rd, Tucson, AZ 85715",N/A
2026 Mercedes-Benz GLE 450 4MATIC,76987,936,Mercedes-Benz of St. Paul,4.6,314,https://www.cars.com/vehicledetail/6453222c-477c-4cc2-bbef-fabbbf17d9ee/,cirrus silver metallic,black,all-wheel drive,19-25,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Cooled Seats; Third Row Seating; autonomous drive; traffic sign recognition; parking distance sensors; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; parking assistance,"2780 US-61, Maplewood, MN 55109",N/A
2020 Mercedes-Benz GLE 450 Base,37787,51544,Mercedes-Benz of Paramus,4.4,2956,https://www.cars.com/vehicledetail/860b13a2-ed30-4a9b-97bf-06507392624f/,polar white,macchiato,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; DVD Player; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Backup Camera; Blind Spot Monitor; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; LED Headlights; apple carplay/android auto; USB Port; Cooled Seats; parking distance sensors; parking assistance; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system,"755 NJ-17, Paramus, NJ 07652",N/A
2025 Mercedes-Benz GLC 300 4MATIC,48998,10677,Mercedes-Benz of Wichita,4.7,175,https://www.cars.com/vehicledetail/b19e3f3d-3d9b-4cb4-aa56-540c6996f260/,polar white,sienna brown,all-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Navigation System; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"1545 N Greenwich Rd, Wichita, KS 67206",N/A
2025 Mercedes-Benz GLB 250 4MATIC,44108,8781,Mercedes-Benz of South Mississippi,4.7,2868,https://www.cars.com/vehicledetail/55016842-d69e-4c23-941b-cd2382d7e154/,night black,black mb-tex,N/A,N/A,N/A,N/A,N/A,"11619 Bobby Eleuterius Boulevard, D'Iberville, MS 39540",N/A
2022 Mercedes-Benz GLE 450 4MATIC,47736,32005,Mercedes-Benz of Rockville Centre,4.9,1720,https://www.cars.com/vehicledetail/17bb4549-8fe1-42da-896f-9bef05d78073/,cavansite blue,espresso brown,all-wheel drive,20-25,3.0l i6 24v gdi dohc turbo,9-speed automatic,Navigation System; Power Liftgate; Remote Start; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat; Keyless Start; Keyless Entry; headlight control - auto highbeam; LED Headlights; Tow Hitch; apple carplay/android auto; USB Port; Heated Seats; Heated Steering Wheel; Cooled Seats; collision warning system; Automatic Emergency Braking; autonomous drive; Rear Cross Traffic Alert; Lane Departure Warning; Backup Camera; Blind Spot Monitor; traffic sign recognition; parking distance sensors; parking assistance; driver monitor; dynamic steering,"650 Sunrise Highway, Rockville Centre, NY 11570",N/A
2025 Mercedes-Benz C-Class C 300,40998,4587,Mercedes-Benz of Stevens Creek,4.4,2538,https://www.cars.com/vehicledetail/c5de1410-7e44-47bb-9799-a0ecabac8c81/,polar white,black,rear-wheel drive,25-35,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"4500 Stevens Creek Blvd, San Jose, CA 95129",N/A
2022 Mercedes-Benz GLC 300 Base,31000,44097,Mercedes-Benz Of Tampa,4.1,3604,https://www.cars.com/vehicledetail/8f83942e-9212-454d-ae04-d0dfab3fc680/,polar white,black,rear-wheel drive,22-27,2.0l i4 16v gdi dohc turbo,9-speed automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; USB Port; driver monitor; Automatic Emergency Braking; collision warning system; dynamic steering; Rear Cross Traffic Alert; parking distance sensors; parking assistance,"4400 N Dale Mabry Hwy, Tampa, FL 33614",N/A
2025 Mercedes-Benz GLC 300 4MATIC,45977,8293,House of Imports,4.7,2185,https://www.cars.com/vehicledetail/ecce0366-8db9-4782-8434-3301905aa86f/,polar white,black,all-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"6862 Auto Center Dr, Buena Park, CA 90621",N/A
2024 Mercedes-Benz GLS 580 4MATIC,84999,19016,Capital Eurocars,5.0,545,https://www.cars.com/vehicledetail/158fd88c-4d28-4214-8afb-e4476f8066b6/,twilight blue metallic,catalana beige/ black leather,N/A,N/A,N/A,N/A,N/A,"3705 W Tennessee St, Tallahassee, FL 32304",N/A
2021 Mercedes-Benz GLC 300 4MATIC,29877,42643,Sears Imported Autos,5.0,3131,https://www.cars.com/vehicledetail/95d5d74b-7221-4203-8640-d528ce8fbbe5/,black,silk beige/black,all-wheel drive,21-28,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Navigation System; apple carplay/android auto; autonomous drive; Lane Departure Warning; traffic sign recognition; parking distance sensors; parking assistance; dynamic steering; driver monitor; collision warning system,"13500 Wayzata Blvd, Minnetonka, MN 55305",N/A
2021 Mercedes-Benz GLC 300 4MATIC Coupe,37253,36748,Valley Imports Porsche,4.8,2924,https://www.cars.com/vehicledetail/6e0c6c5f-8870-4f8d-a28e-3572e29d36a6/,graphite grey metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"402 40th St S, Fargo, ND 58103",N/A
2025 Mercedes-Benz C-Class,59995,4001,Mercedes-Benz of Boise,N/A,N/A,https://www.cars.com/vehicledetail/beb22331-c8d9-431f-bd8d-0f8c709ff4c0/,selenite grey metallic,amg black mb-tex,N/A,N/A,N/A,N/A,N/A,"351 Auto Dr, Boise, ID 83709",N/A
2023 Mercedes-Benz E-Class 4MATIC,44678,27993,Mercedes-Benz of North Haven,4.2,1310,https://www.cars.com/vehicledetail/10624f83-b5d8-4713-bf0b-344c15d3b8e9/,black,neva gray/magma gray,all-wheel drive,21-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Premium Sound System; apple carplay/android auto; Heated Steering Wheel; parking assistance; traffic sign recognition; autonomous drive; Rear Cross Traffic Alert; parking distance sensors; Lane Departure Warning; collision warning system; dynamic steering; driver monitor,"620 Washington Ave, North Haven, CT 06473",N/A
2021 Mercedes-Benz GLA 250 Base 4MATIC,22400,67811,Gordie Boucher Village Ford of Thiensville,4.8,1050,https://www.cars.com/vehicledetail/e6727d16-d062-4f9c-8758-48ed74e9a9c6/,patagonia red metallic,macchiato beige,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; USB Port; Alloy Wheels; Roof Rack; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Remote Start; LED Headlights; apple carplay/android auto; Blind Spot Monitor; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system,"121 N Main St, Thiensville, WI 53092",N/A
2024 Mercedes-Benz AMG GLE 53 4MATIC+ Coupe,79845,12167,Mercedes-Benz of White Plains,4.7,1652,https://www.cars.com/vehicledetail/109b44ac-f22f-43db-a1c6-b57cb1bd74d7/,selenite grey metallic,black,all-wheel drive,18-22,"amg 3l i-6 gasoline direct injection, dohc, variable valve contr",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; autonomous drive; traffic sign recognition; dynamic steering; driver monitor; collision warning system; parking assistance,"50 Bank St, White Plains, NY 10606",N/A
2022 Mercedes-Benz GLB 250,30207,25769,Mercedes-Benz Of Southampton,0,25,https://www.cars.com/vehicledetail/e06ff49b-6f9f-4921-89bf-b3f1daf41081/,night black,macchiato beige,N/A,N/A,N/A,N/A,N/A,"575 County Rd 39, Southampton, NY 11968",N/A
2025 Mercedes-Benz C-Class C 300,43000,1928,Mercedes-Benz of Fayetteville,4.9,1470,https://www.cars.com/vehicledetail/2ea16f65-583a-4d2c-9fdf-77edac0eae25/,black,black,rear-wheel drive,25-35,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Blind Spot Monitor; parking distance sensors; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; parking assistance,"420 Glensford Dr, Fayetteville, NC 28314",N/A
2022 Mercedes-Benz GLC 300 Base 4MATIC,27997,59142,Mercedes-Benz of South Orlando,4.1,1587,https://www.cars.com/vehicledetail/91011d6c-bbc8-469d-a664-f378a0dfea80/,polar white,silk beige / black,all-wheel drive,21-28,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; Premium Sound System; apple carplay/android auto; USB Port; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; parking distance sensors; Rear Cross Traffic Alert; parking assistance,"4301 Millenia Blvd, Orlando, FL 32839",N/A
2025 Mercedes-Benz GLC 300 4MATIC,52646,5322,Mercedes-Benz of Scarborough,4.7,1056,https://www.cars.com/vehicledetail/73419309-b83c-421b-9067-5354f8a01c41/,graphite grey metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"137 Us Route 1, Scarborough, ME 04074",N/A
2025 Mercedes-Benz AMG CLA 45 Base 4MATIC,66713,4139,Aristocrat Motors,4.7,1454,https://www.cars.com/vehicledetail/fb1747d8-7d1d-4fd9-8f9b-e63d87d6cfb5/,hyper blue metallic,black,all-wheel drive,20-28,2.0l i4 16v pdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"9400 W 65th St, Shawnee, KS 66203",N/A
2023 Mercedes-Benz AMG GT 63 4-Door,131887,10726,Crown Eurocars,4.9,4914,https://www.cars.com/vehicledetail/a6c4a9c9-2568-4891-b2a8-52110e8c9046/,cirrus silver metallic,black,all-wheel drive,15-21,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; apple carplay/android auto; USB Port; Cooled Seats; traffic sign recognition; Automatic Emergency Braking; autonomous drive; dynamic steering; collision warning system; driver monitor; Rear Cross Traffic Alert; parking distance sensors; parking assistance,"8302 US Hwy 19 N, Pinellas Park, FL 33781",N/A
2025 Mercedes-Benz GLB 250 Base 4MATIC,46602,5611,Aristocrat Motors,4.7,1454,https://www.cars.com/vehicledetail/29e1be3d-29c7-4672-bedb-0a49dede6862/,starling blue metallic,black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Heated Steering Wheel; Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"9400 W 65th St, Shawnee, KS 66203",N/A
2023 Mercedes-Benz CLA 250 Base,31900,36751,Mercedes-Benz Of Tampa,4.1,3604,https://www.cars.com/vehicledetail/83972d29-1646-4a9f-9e5d-bec7664b310e/,polar white,macchiato beige,front-wheel drive,25-36,2.0l i4 16v gdi dohc turbo,7-speed automatic with auto-shift,Heated Seats; Keyless Entry; Keyless Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Remote Start; apple carplay/android auto; Automatic Emergency Braking; collision warning system; dynamic steering; driver monitor,"4400 N Dale Mabry Hwy, Tampa, FL 33614",N/A
2025 Mercedes-Benz GLB 250 Base,42195,8120,Mercedes-Benz of Los Angeles,4.6,1697,https://www.cars.com/vehicledetail/c0a7fae1-5d6f-4aa9-963b-2d3100bc44f7/,night black,black mb-tex,N/A,N/A,N/A,N/A,N/A,"1801 S Figueroa St, Los Angeles, CA 90015",N/A
2022 Mercedes-Benz GLE 350 4MATIC,46925,40284,Mercedes-Benz of Charleston,0,1,https://www.cars.com/vehicledetail/5998c7c0-638a-4bd5-8414-ef3ffdb19773/,black,macchiato beige,all-wheel drive,19-26,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1513 Savannah Highway, Charleston, SC 29407",N/A
